,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
2012,6037910101.0,1684.0,Los Angeles,74.3,10.5,10.2,0.2,3.3,1.5,65.73,8.93,56.0,15.4
2013,6037500900.0,5719.0,Los Angeles,91.1,4.9,0.6,0.2,2.7,0.5,63.24,13.82,41.8,10.2
2014,6067001800.0,4686.0,Sacramento ,24.9,44.4,17.2,0.7,7.6,5.2,108.54,11.06,43.3,10.8
2015,6031000900.0,8057.0,Kings ,56.3,35.2,3.9,0.9,1.7,2.0,138.1,9.47,72.2,19.9
2016,6037407501.0,4411.0,Los Angeles,81.5,5.1,2.2,0.2,9.8,1.1,56.71,9.0,45.3,10.8
2017,6059087902.0,6039.0,Orange ,63.0,12.4,0.5,0.1,22.6,1.3,33.0,5.55,54.0,10.1
2018,6085501502.0,4549.0,Santa Clara,70.0,11.4,1.4,0.2,15.1,1.8,41.12,6.51,48.7,12.1
2019,6019005304.0,5305.0,Fresno ,44.4,32.4,7.6,0.6,12.2,2.8,62.55,5.37,64.9,23.4
2020,6039000508.0,6878.0,Madera ,59.3,35.4,2.0,0.8,1.5,1.0,83.18,10.72,59.8,8.5
2021,6075023001.0,5216.0,San Francisco,15.0,5.4,14.0,0.1,63.8,1.6,111.52,8.07,39.8,10.8
2022,6013306002.0,2985.0,Contra Costa,33.0,49.8,9.1,0.3,3.8,4.0,158.09,12.81,35.6,12.8
2023,6025011202.0,5444.0,Imperial ,86.7,9.6,1.7,0.2,1.3,0.5,75.8,9.72,80.0,24.5
2024,6101050202.0,4037.0,Sutter ,52.1,39.3,2.3,1.5,2.1,2.8,40.59,12.26,68.2,24.5
2025,6067007501.0,6067.0,Sacramento ,18.5,64.2,8.0,0.8,4.4,4.1,109.74,10.92,57.3,11.1
2026,6037602301.0,6265.0,Los Angeles,54.8,29.4,3.6,0.2,8.7,3.3,78.54,10.73,20.9,9.3
2027,6065041202.0,4458.0,Riverside ,81.9,14.1,1.1,0.2,2.0,0.7,59.41,12.45,64.8,16.7
2028,6037554521.0,5752.0,Los Angeles,16.9,25.0,9.4,0.1,45.6,2.9,38.21,8.33,17.3,6.1
2029,6037104620.0,3539.0,Los Angeles,96.6,2.0,0.3,0.5,0.3,0.2,73.79,7.7,53.1,12.5
2030,6037408303.0,4029.0,Los Angeles,77.2,11.6,1.1,0.1,9.0,0.9,44.01,8.23,22.7,13.3
2031,6071003507.0,4887.0,San Bernardino,69.4,11.2,14.5,0.4,2.6,2.0,84.92,15.65,55.8,16.6
2032,6037270200.0,3761.0,Los Angeles,58.7,20.2,9.8,0.1,8.2,3.0,34.06,8.12,40.6,4.9
2033,6099000503.0,4930.0,Stanislaus ,34.9,46.6,4.9,0.4,8.0,5.1,51.47,9.59,31.4,10.2
2034,6031000100.0,3457.0,Kings ,38.2,57.8,0.5,0.4,1.5,1.6,104.57,8.31,37.8,9.1
2035,6037212204.0,3344.0,Los Angeles,75.3,4.5,4.0,0.0,15.5,0.7,31.79,5.38,75.2,8.3
2036,6037573401.0,1439.0,Los Angeles,38.2,27.4,10.8,0.4,19.2,4.0,40.65,7.73,33.5,8.3
2037,6099000402.0,10095.0,Stanislaus ,34.0,54.1,2.0,0.4,6.3,3.2,40.92,8.86,17.7,9.7
2038,6047000603.0,6143.0,Merced ,56.5,33.8,4.3,0.6,3.0,1.8,61.21,10.7,57.0,17.8
2039,6037188300.0,3536.0,Los Angeles,31.5,36.3,0.8,0.1,28.6,2.8,61.33,9.14,16.5,8.2
2040,6037192420.0,3637.0,Los Angeles,45.1,11.1,2.5,0.2,39.2,1.9,51.74,5.76,55.1,9.0
2041,6107002400.0,11470.0,Tulare ,44.1,46.9,1.9,0.7,4.2,2.3,73.77,11.05,29.7,3.8
2042,6037124300.0,4046.0,Los Angeles,69.6,22.0,2.5,0.2,4.4,1.3,42.55,6.83,37.3,9.8
2043,6053000502.0,4161.0,Monterey ,86.6,8.8,0.2,0.2,3.3,0.9,78.86,7.96,52.7,15.6
2044,6067009005.0,3165.0,Sacramento ,20.3,53.6,10.0,0.7,9.3,6.0,56.56,10.04,56.3,16.1
2045,6071000504.0,5450.0,San Bernardino,55.2,32.4,3.3,0.2,7.6,1.3,50.73,12.86,21.7,11.1
2046,6065041404.0,3725.0,Riverside ,58.2,27.5,3.5,0.8,7.7,2.2,59.41,12.45,39.3,11.4
2047,6071007800.0,4912.0,San Bernardino,28.5,44.2,7.6,0.4,15.9,3.5,35.35,9.35,41.8,4.9
2048,6059087200.0,7643.0,Orange ,61.0,27.3,2.5,0.2,7.4,1.5,40.11,6.36,44.9,14.9
2049,6013314102.0,5923.0,Contra Costa,54.3,18.3,11.4,0.2,12.1,3.6,150.18,14.45,43.7,17.4
2050,6037139302.0,4422.0,Los Angeles,27.1,49.4,9.2,0.3,9.5,4.5,53.51,9.31,48.6,8.1
2051,6077003311.0,3303.0,San Joaquin,37.5,25.7,15.1,0.6,16.5,4.7,90.28,13.52,53.7,19.0
2052,6037113321.0,5473.0,Los Angeles,33.0,38.2,5.5,0.3,20.0,3.1,46.83,8.46,39.9,6.0
2053,6037131800.0,5341.0,Los Angeles,56.7,23.7,2.6,0.3,14.6,2.1,72.11,10.5,40.9,8.8
2054,6085504319.0,6936.0,Santa Clara,18.4,10.2,2.2,0.3,66.5,2.5,39.74,8.65,19.6,13.5
2055,6013315000.0,3281.0,Contra Costa,23.0,44.2,7.5,0.6,19.7,5.0,137.68,12.5,27.5,11.5
2056,6099000910.0,6585.0,Stanislaus ,32.2,51.9,5.6,0.6,4.9,4.8,52.22,9.78,52.8,10.7
2057,6037554511.0,4029.0,Los Angeles,9.9,12.5,4.9,0.0,70.1,2.6,44.98,9.59,19.7,4.9
2058,6077005113.0,6156.0,San Joaquin,32.5,48.6,5.2,0.6,8.8,4.3,112.28,12.43,26.8,9.0
2059,6071004404.0,5570.0,San Bernardino,76.8,11.3,7.4,0.4,2.8,1.3,92.43,12.33,67.7,21.0
2060,6085503112.0,4025.0,Santa Clara,59.8,14.5,2.9,0.2,20.5,2.1,52.44,7.93,43.6,6.6
2061,6095253500.0,8423.0,Solano ,17.2,70.0,4.8,0.5,4.8,2.6,61.1,9.84,30.0,15.4
2062,6071000304.0,5871.0,San Bernardino,62.8,15.1,4.2,0.4,15.4,2.1,41.81,7.52,42.9,9.6
2063,6073015902.0,5220.0,San Diego,35.2,50.4,6.9,0.4,2.9,4.2,58.72,9.95,51.6,11.3
2064,6037404903.0,2905.0,Los Angeles,74.7,5.5,1.3,0.1,18.1,0.3,62.29,10.58,42.1,12.2
2065,6037482303.0,5818.0,Los Angeles,35.3,2.6,0.1,0.1,61.5,0.4,28.51,5.13,54.1,9.4
2066,6037406701.0,3246.0,Los Angeles,60.5,13.3,6.0,0.2,18.0,1.9,45.49,8.64,26.0,14.6
2068,6029003205.0,8998.0,Kern ,56.0,22.6,7.3,0.2,11.8,2.1,51.04,11.74,42.2,8.9
2069,6037119342.0,3180.0,Los Angeles,80.2,4.7,3.5,0.3,10.0,1.2,72.93,8.04,62.9,14.6
2070,6037203710.0,3259.0,Los Angeles,97.2,0.8,0.7,0.2,0.8,0.3,83.65,9.27,70.2,10.8
2071,6077003307.0,4559.0,San Joaquin,38.1,29.7,11.7,0.3,15.6,4.5,77.91,9.07,66.4,19.8
2072,6037535701.0,6050.0,Los Angeles,97.1,2.1,0.1,0.0,0.4,0.3,32.08,7.48,45.6,12.4
2073,6029001103.0,4782.0,Kern ,86.5,7.9,3.0,1.2,0.5,0.9,67.51,8.4,78.3,16.5
2074,6095252402.0,5238.0,Solano ,42.2,26.5,13.0,0.5,12.4,5.5,99.81,10.76,49.4,11.4
2075,6037212202.0,3612.0,Los Angeles,79.4,2.3,2.0,0.2,15.4,0.6,23.86,3.6,65.7,15.5
2076,6071001903.0,8028.0,San Bernardino,34.0,30.3,9.9,0.7,21.8,3.3,24.55,6.59,19.9,11.7
2077,6029006303.0,6784.0,Kern ,93.8,4.0,0.5,0.3,0.4,0.9,39.02,9.34,82.1,19.4
2078,6037600912.0,5517.0,Los Angeles,76.4,2.8,18.3,0.2,0.8,1.5,97.43,8.06,57.0,16.1
2079,6037183620.0,3264.0,Los Angeles,73.8,12.4,1.1,0.4,10.9,1.4,52.64,8.44,54.9,14.2
2080,6059086301.0,7474.0,Orange ,73.0,17.3,1.1,0.1,7.6,0.9,50.22,7.46,35.4,8.7
2081,6067007503.0,4912.0,Sacramento ,13.9,59.7,13.8,1.5,5.6,5.4,107.43,10.66,41.5,11.2
2082,6037119700.0,5045.0,Los Angeles,47.4,26.8,1.5,0.2,22.4,1.8,77.01,8.53,24.8,7.2
2083,6037131100.0,3252.0,Los Angeles,42.7,42.8,4.0,0.3,8.1,2.2,61.43,8.88,28.1,8.3
2084,6065042621.0,6556.0,Riverside ,54.3,14.2,18.4,0.4,9.6,3.0,52.4,11.93,42.1,9.7
2085,6037600501.0,2478.0,Los Angeles,13.4,1.1,81.8,0.0,1.0,2.6,99.24,11.46,32.5,17.8
2086,6059075004.0,5245.0,Orange ,94.4,3.9,0.6,0.0,0.7,0.3,48.87,6.4,78.6,8.8
2087,6019004801.0,4604.0,Fresno ,58.1,27.1,8.7,0.9,2.8,2.4,65.35,6.49,69.9,13.9
2088,6077003216.0,2725.0,San Joaquin,31.6,35.5,11.9,0.5,16.4,4.0,59.46,8.15,39.0,20.0
2089,6037600201.0,4600.0,Los Angeles,60.3,0.6,37.6,0.0,0.4,1.1,92.06,9.08,63.1,14.8
2090,6059001303.0,5752.0,Orange ,63.3,23.8,1.2,0.2,9.4,2.0,53.99,9.62,36.6,10.7
2091,6073013103.0,2668.0,San Diego,79.8,12.2,2.3,0.4,4.5,0.9,68.62,8.85,55.9,13.4
2092,6065043813.0,4340.0,Riverside ,36.1,41.0,3.7,12.4,2.6,4.2,153.01,20.29,56.2,23.2
2093,6085501000.0,4769.0,Santa Clara,52.5,22.7,3.4,0.4,18.3,2.7,67.56,8.63,46.4,10.3
2094,6083002502.0,7345.0,Santa Barbara,85.1,9.9,0.7,0.3,2.6,1.5,83.89,6.32,53.7,9.2
2095,6037117201.0,4352.0,Los Angeles,66.1,13.3,5.1,0.1,12.9,2.5,74.12,8.29,54.9,8.5
2096,6037221402.0,2715.0,Los Angeles,49.0,8.4,28.4,0.2,11.8,2.3,37.61,4.38,58.1,7.3
2097,6065043317.0,8526.0,Riverside ,38.4,44.0,7.4,0.4,6.0,3.8,53.75,13.4,47.9,16.3
2098,6037481606.0,4871.0,Los Angeles,19.7,4.8,0.8,0.1,73.4,1.1,30.0,5.48,42.2,9.3
2099,6037408006.0,3863.0,Los Angeles,43.3,5.3,5.9,0.2,43.0,2.4,25.37,4.73,30.4,14.3
2100,6001438100.0,7675.0,Alameda ,44.2,19.6,7.9,0.4,24.2,3.7,90.23,12.59,23.5,11.9
2101,6065042903.0,5738.0,Riverside ,72.4,18.3,7.2,0.4,0.8,0.9,53.49,12.13,56.1,21.2
2102,6085503208.0,3985.0,Santa Clara,65.0,7.6,2.9,0.4,22.7,1.4,54.05,9.32,30.2,14.5
2103,6037132300.0,6494.0,Los Angeles,54.8,25.7,2.9,0.3,11.8,4.4,70.7,10.29,53.0,7.1
2104,6065040605.0,3543.0,Riverside ,82.5,15.7,0.2,0.1,0.8,0.7,46.17,12.71,50.6,12.5
2105,6001402800.0,3345.0,Alameda ,8.3,23.7,41.2,0.6,21.5,4.8,123.88,5.26,60.4,14.9
2106,6077001102.0,4889.0,San Joaquin,43.0,40.4,6.9,0.5,5.1,4.1,68.5,8.87,44.5,15.4
2108,6047001200.0,5023.0,Merced ,32.8,51.8,3.9,0.8,7.4,3.3,180.97,18.86,44.8,10.9
2109,6037920023.0,2598.0,Los Angeles,48.8,45.1,1.8,0.2,1.7,2.4,50.0,11.44,37.5,8.4
2110,6037104500.0,3293.0,Los Angeles,95.3,3.2,0.6,0.0,0.8,0.1,73.79,7.7,49.3,8.4
2111,6037481001.0,3842.0,Los Angeles,30.5,13.4,0.9,0.2,53.8,1.2,30.0,5.52,39.5,8.7
2112,6047001402.0,4277.0,Merced ,44.5,43.9,3.4,0.9,5.7,1.7,180.97,18.86,54.7,20.7
2113,6037106112.0,5969.0,Los Angeles,68.6,16.9,3.6,0.3,9.1,1.6,63.87,8.09,35.9,8.8
2114,6037604001.0,4470.0,Los Angeles,64.7,17.6,8.6,0.2,7.0,1.9,63.37,9.03,58.2,6.9
2115,6073020500.0,5196.0,San Diego,69.2,25.0,0.9,0.2,3.3,1.4,40.55,7.03,60.0,8.8
2116,6077005501.0,5268.0,San Joaquin,28.2,47.2,18.7,1.1,1.3,3.7,52.54,8.76,39.2,11.9
2117,6037115104.0,4444.0,Los Angeles,22.6,43.1,8.1,0.2,21.8,4.2,49.9,10.01,38.3,7.6
2118,6107000701.0,2635.0,Tulare ,72.2,24.4,0.5,0.5,0.6,1.7,53.14,8.7,56.9,19.0
2119,6037217100.0,5374.0,Los Angeles,37.9,20.0,33.2,0.4,4.6,4.0,66.41,8.61,27.8,8.3
2120,6037407502.0,3937.0,Los Angeles,80.4,7.1,0.9,0.1,10.9,0.6,65.61,10.29,44.1,8.6
2121,6059074802.0,5845.0,Orange ,90.6,2.9,1.2,0.3,4.6,0.4,36.19,6.46,65.3,5.2
2122,6037104201.0,4780.0,Los Angeles,89.8,1.0,8.1,0.1,0.1,0.8,51.26,4.77,48.7,12.5
2123,6067007424.0,3508.0,Sacramento ,21.5,49.4,16.0,0.8,5.8,6.6,77.43,8.4,67.2,16.5
2124,6107002601.0,4218.0,Tulare ,87.6,11.0,0.2,0.4,0.5,0.3,55.02,10.62,66.3,13.8
2125,6085512604.0,4505.0,Santa Clara,83.3,12.1,1.2,0.6,1.6,1.2,67.35,10.47,59.2,9.4
2126,6037236400.0,4113.0,Los Angeles,6.1,2.9,85.0,0.1,1.5,4.4,117.79,8.74,31.2,11.0
2127,6055200301.0,5095.0,Napa ,48.7,46.7,0.5,0.2,2.1,1.8,64.34,7.19,46.0,11.7
2128,6037190301.0,4758.0,Los Angeles,24.4,60.1,4.9,0.1,6.9,3.5,25.0,4.67,46.2,10.1
2129,6059074601.0,8286.0,Orange ,92.1,6.1,0.2,0.1,1.2,0.3,49.97,7.03,55.6,8.6
2130,6037310702.0,7104.0,Los Angeles,14.5,65.3,3.5,0.2,12.6,4.0,31.3,5.91,36.1,5.2
2131,6037501200.0,5057.0,Los Angeles,81.4,14.6,0.4,0.2,2.2,1.2,59.45,11.91,19.6,9.3
2132,6059088902.0,5143.0,Orange ,28.3,10.1,0.6,0.1,59.5,1.5,43.9,12.12,46.9,6.7
2133,6065042210.0,4761.0,Riverside ,39.0,23.0,14.3,0.3,19.7,3.7,62.49,9.23,52.8,13.1
2134,6037550601.0,5639.0,Los Angeles,71.6,15.5,3.1,0.2,8.7,0.9,32.03,7.53,27.1,6.4
2135,6073012401.0,3676.0,San Diego,67.1,18.0,6.0,0.4,6.3,2.2,57.34,8.12,62.0,18.1
2136,6065031402.0,6518.0,Riverside ,47.6,40.2,6.0,0.7,2.9,2.6,69.31,10.24,32.1,12.8
2137,6067004300.0,9553.0,Sacramento ,26.9,9.6,22.4,0.5,35.2,5.4,98.19,11.96,58.6,17.5
2138,6013369001.0,6246.0,Contra Costa,40.7,15.3,23.5,0.3,16.4,3.8,100.14,10.65,55.9,13.7
2139,6059075403.0,7081.0,Orange ,64.7,25.2,2.2,0.2,6.4,1.3,44.94,5.84,29.8,7.6
2140,6037552800.0,6401.0,Los Angeles,72.1,12.5,3.3,0.1,11.0,1.0,62.88,13.42,34.7,5.6
2141,6037131300.0,4902.0,Los Angeles,62.4,20.9,2.0,0.2,12.6,1.9,63.65,9.4,46.0,6.0
2142,6037183820.0,3464.0,Los Angeles,88.1,5.1,1.6,0.1,4.3,0.7,52.64,8.44,67.5,13.6
2143,6037211410.0,3095.0,Los Angeles,36.0,6.6,3.4,0.0,53.1,0.9,46.66,5.01,53.7,9.3
2144,6077005405.0,3417.0,San Joaquin,51.5,27.2,8.2,0.3,8.2,4.7,96.51,10.08,37.7,9.4
2145,6037134104.0,4322.0,Los Angeles,42.9,19.8,6.0,0.0,28.4,2.9,63.65,11.42,32.1,5.9
2146,6037430102.0,4809.0,Los Angeles,74.7,11.3,4.4,0.3,8.0,1.3,51.36,8.02,41.0,10.4
2148,6037201602.0,2840.0,Los Angeles,84.1,4.5,0.6,0.0,10.5,0.3,66.51,9.64,38.9,11.2
2149,6029002817.0,5173.0,Kern ,41.6,35.5,15.6,1.0,2.9,3.4,82.51,11.06,61.3,15.5
2150,6037212303.0,3326.0,Los Angeles,69.5,6.6,5.1,0.2,17.0,1.6,38.64,7.0,72.8,10.4
2151,6069000400.0,5975.0,San Benito,73.4,24.0,0.8,0.2,0.7,1.0,59.85,11.55,52.4,14.0
2152,6037125200.0,3524.0,Los Angeles,30.0,54.5,5.1,0.7,6.2,3.5,42.28,6.75,32.9,10.7
2153,6065040815.0,3586.0,Riverside ,34.0,27.9,11.2,0.2,23.6,3.1,36.02,10.44,21.6,8.6
2154,6037482304.0,3556.0,Los Angeles,45.8,2.2,0.1,0.0,51.5,0.4,33.39,5.84,63.8,18.5
2155,6107002500.0,3778.0,Tulare ,63.8,32.5,0.3,0.3,1.7,1.4,44.4,8.62,52.3,13.2
2156,6059086903.0,6861.0,Orange ,53.4,22.8,4.0,0.1,17.4,2.3,57.48,9.97,37.2,10.1
2157,6037600202.0,6205.0,Los Angeles,51.5,1.0,45.5,0.2,0.4,1.3,83.79,8.01,67.6,16.0
2158,6073015802.0,4673.0,San Diego,32.0,51.8,6.6,0.7,3.6,5.3,58.72,9.95,64.2,20.6
2159,6037135114.0,4445.0,Los Angeles,12.7,51.2,5.1,0.3,26.7,4.1,25.61,4.45,36.7,18.6
2160,6059099702.0,8182.0,Orange ,21.3,25.6,1.0,0.3,49.7,2.2,34.08,6.04,44.9,9.1
2161,6073012700.0,4955.0,San Diego,71.1,16.4,5.0,0.3,5.2,2.0,57.45,8.14,59.7,12.2
2162,6059088602.0,4433.0,Orange ,36.7,23.1,1.3,0.2,37.2,1.6,46.25,11.54,28.9,6.2
2163,6037480304.0,4098.0,Los Angeles,27.6,7.5,2.7,0.2,59.6,2.4,38.05,7.02,46.5,5.7
2164,6055200503.0,1769.0,Napa ,47.3,48.9,0.2,0.4,1.0,2.3,87.84,9.68,40.3,11.6
2165,6101050201.0,3249.0,Sutter ,43.4,41.6,1.7,1.3,8.5,3.5,40.59,12.26,71.5,19.3
2166,6013366001.0,4307.0,Contra Costa,56.0,9.4,13.4,0.2,18.4,2.5,122.04,12.81,44.4,14.4
2167,6025011802.0,4870.0,Imperial ,73.1,20.7,2.4,0.5,2.6,0.8,111.93,14.15,47.2,12.3
2168,6037218701.0,2430.0,Los Angeles,42.3,5.0,41.7,0.4,7.3,3.3,57.51,6.23,42.8,13.8
2169,6071011700.0,1768.0,San Bernardino,48.5,45.1,1.5,1.0,1.6,2.4,46.89,11.47,56.8,11.6
2170,6037117407.0,3636.0,Los Angeles,92.9,1.7,2.3,0.0,2.5,0.6,80.01,9.0,86.1,5.9
2171,6001407500.0,3931.0,Alameda ,49.5,3.4,37.3,0.2,7.6,2.1,103.08,7.04,68.4,16.9
2172,6037320202.0,5797.0,Los Angeles,89.5,7.5,0.5,0.4,1.4,0.7,72.81,5.77,33.9,7.1
2173,6071002703.0,5780.0,San Bernardino,49.2,26.1,18.4,0.1,4.0,2.2,59.67,10.22,16.8,11.4
2174,6037186302.0,5198.0,Los Angeles,55.1,21.1,1.9,0.2,19.4,2.3,69.42,7.73,33.8,7.7
2177,6107002904.0,5002.0,Tulare ,54.1,38.6,3.9,0.5,0.8,2.1,78.57,11.71,42.6,11.5
2178,6085503121.0,4499.0,Santa Clara,56.4,19.2,6.9,0.5,15.0,1.9,26.08,4.55,49.2,14.0
2179,6019008100.0,5691.0,Fresno ,60.3,33.4,1.7,0.4,3.1,1.1,59.49,18.34,44.9,13.2
2180,6067006102.0,3114.0,Sacramento ,16.1,63.9,9.3,0.5,5.4,4.7,97.88,8.28,60.2,25.7
2181,6071001703.0,5979.0,San Bernardino,49.2,34.3,4.3,0.4,9.9,2.0,44.56,10.72,31.9,9.1
2182,6037301204.0,4990.0,Los Angeles,11.4,62.7,3.0,0.0,18.8,4.1,35.14,8.37,44.2,12.3
2183,6085503710.0,3599.0,Santa Clara,70.8,3.4,2.3,0.1,22.0,1.3,64.68,9.68,56.6,18.0
2184,6037402703.0,4686.0,Los Angeles,68.5,12.3,8.2,0.4,8.6,2.1,48.17,6.33,43.5,14.7
2185,6037603101.0,4244.0,Los Angeles,40.2,10.1,16.0,0.1,30.8,2.8,79.41,10.07,39.5,8.1
2186,6019001414.0,7381.0,Fresno ,35.6,27.3,6.5,0.3,27.4,2.9,70.34,9.99,27.4,9.4
2187,6019005602.0,5467.0,Fresno ,30.8,55.0,1.5,0.9,8.7,3.2,103.65,10.21,50.8,6.2
2188,6029006100.0,8264.0,Kern ,31.7,61.6,1.5,0.8,2.1,2.3,50.37,14.87,42.5,10.1
2189,6065042212.0,6727.0,Riverside ,45.9,26.9,16.3,0.3,7.3,3.2,53.47,8.7,34.4,9.2
2190,6073014806.0,2577.0,San Diego,26.2,48.4,14.0,0.6,6.5,4.3,51.3,6.52,51.2,11.8
2191,6019005704.0,5542.0,Fresno ,37.2,50.5,1.2,0.8,7.3,2.9,55.01,6.97,47.5,14.6
2192,6037481402.0,7175.0,Los Angeles,18.0,6.1,0.4,0.1,74.5,1.0,27.23,6.66,40.3,9.8
2193,6067008801.0,4436.0,Sacramento ,15.9,47.7,10.2,0.6,19.3,6.3,35.46,10.13,26.7,16.4
2194,6065042009.0,7119.0,Riverside ,57.0,28.1,8.3,0.3,4.5,1.7,37.16,9.11,41.6,14.5
2195,6013327000.0,6695.0,Contra Costa,31.9,52.4,4.1,0.4,7.4,3.9,108.36,8.46,35.1,8.6
2196,6077005108.0,4463.0,San Joaquin,49.5,39.5,3.4,0.6,4.4,2.7,93.89,10.88,49.6,13.6
2197,6037600802.0,2597.0,Los Angeles,11.2,3.5,81.2,0.5,0.5,3.2,100.39,7.72,21.5,16.2
2198,6071009904.0,10960.0,San Bernardino,47.3,23.7,21.9,0.4,3.2,3.4,71.13,12.27,61.1,16.7
2199,6065042617.0,11436.0,Riverside ,76.0,8.1,11.2,0.2,2.7,1.7,50.89,12.93,64.5,12.4
2200,6065040821.0,5691.0,Riverside ,36.1,31.5,12.2,0.2,16.0,4.1,43.29,13.26,24.4,7.7
2201,6037124102.0,3549.0,Los Angeles,53.2,31.6,5.6,0.1,6.3,3.1,55.11,8.6,46.5,4.7
2202,6071002604.0,5723.0,San Bernardino,74.7,12.3,7.8,0.2,3.6,1.4,44.71,10.47,35.2,11.7
2203,6037572202.0,3609.0,Los Angeles,34.3,17.3,15.4,0.2,30.0,2.8,94.23,10.75,19.1,8.3
2204,6001428000.0,2928.0,Alameda ,17.9,35.1,7.5,0.3,32.9,6.3,61.42,8.87,26.0,14.6
2205,6107003502.0,10796.0,Tulare ,54.1,35.0,0.8,0.7,7.5,2.0,58.17,11.87,45.3,9.5
2206,6067004903.0,6740.0,Sacramento ,22.7,8.9,24.6,0.4,38.0,5.5,119.33,13.9,70.0,21.4
2208,6077003410.0,5778.0,San Joaquin,34.3,11.4,14.0,0.3,36.1,3.9,81.33,12.3,47.8,19.8
2209,6037120107.0,3818.0,Los Angeles,85.8,5.3,2.0,0.1,5.3,1.4,89.39,9.93,80.8,10.0
2210,6037576502.0,4543.0,Los Angeles,45.7,26.0,17.5,0.5,6.4,3.9,73.31,8.04,58.2,15.9
2211,6067003101.0,3568.0,Sacramento ,53.3,29.5,7.2,0.8,5.5,3.8,82.81,10.43,46.5,11.7
2212,6067005601.0,4822.0,Sacramento ,17.0,62.0,8.8,1.0,6.7,4.5,98.29,8.32,42.3,24.2
2213,6037132001.0,3202.0,Los Angeles,33.3,52.0,3.4,0.2,7.7,3.3,65.74,9.28,31.5,6.1
2214,6019004901.0,4052.0,Fresno ,51.7,34.1,5.6,1.0,5.8,1.7,77.34,7.59,63.3,5.0
2215,6037482502.0,3373.0,Los Angeles,29.3,2.2,0.4,0.1,67.5,0.5,35.81,6.26,59.7,15.6
2216,6077003112.0,2974.0,San Joaquin,25.0,45.9,9.2,0.4,15.4,4.0,88.07,10.04,38.5,9.8
2217,6077004501.0,2327.0,San Joaquin,37.0,52.3,0.9,0.4,6.5,2.8,41.86,8.24,43.7,14.6
2218,6071003403.0,4524.0,San Bernardino,78.2,16.6,2.0,0.2,2.0,1.0,45.02,8.07,51.3,20.8
2219,6037216700.0,3709.0,Los Angeles,20.1,31.6,34.2,0.3,8.5,5.2,32.96,6.98,36.2,14.8
2220,6075012501.0,5335.0,San Francisco,19.2,34.1,16.6,0.8,24.9,4.4,102.23,6.94,75.1,7.1
2221,6099003605.0,8007.0,Stanislaus ,25.6,59.2,2.0,0.4,8.7,4.1,40.81,11.5,37.3,13.3
2222,6037125501.0,3077.0,Los Angeles,29.2,53.7,7.2,0.2,7.1,2.6,57.11,8.88,32.4,8.3
2223,6059087300.0,10413.0,Orange ,71.7,13.7,2.1,0.1,11.0,1.4,53.92,7.98,50.8,8.3
2224,6099003001.0,9397.0,Stanislaus ,48.4,31.1,2.1,0.6,14.4,3.5,42.46,11.21,27.5,8.4
2225,6039000300.0,8213.0,Madera ,44.4,49.6,1.3,1.0,1.2,2.6,56.33,11.18,66.8,9.9
2226,6059086304.0,4847.0,Orange ,54.2,32.0,1.4,0.3,10.0,2.0,64.35,10.34,34.1,7.4
2227,6025011000.0,12047.0,Imperial ,72.3,23.1,1.9,0.2,1.5,0.9,75.86,12.33,19.7,13.4
2228,6019003103.0,5708.0,Fresno ,36.7,44.4,4.3,0.7,10.8,3.0,72.66,7.55,48.1,12.4
2229,6071011800.0,7000.0,San Bernardino,41.9,46.4,4.8,1.5,2.6,2.8,220.9,20.38,39.5,12.1
2230,6059074109.0,3801.0,Orange ,89.4,3.5,0.6,0.2,6.1,0.1,45.3,8.16,53.3,9.9
2231,6071001905.0,6389.0,San Bernardino,46.4,30.6,5.3,0.3,14.9,2.6,39.42,9.62,16.6,9.8
2232,6071000604.0,5682.0,San Bernardino,65.1,26.6,2.9,0.3,3.8,1.3,50.73,12.86,40.7,10.4
2233,6037482301.0,5162.0,Los Angeles,26.3,2.3,0.4,0.1,70.1,0.7,28.59,7.07,52.1,14.4
2234,6019003600.0,4009.0,Fresno ,37.1,54.4,2.2,0.7,3.1,2.4,88.55,8.75,39.5,9.0
2235,6037267300.0,3680.0,Los Angeles,19.9,42.4,4.4,0.2,28.3,4.9,19.33,7.32,39.1,11.4
2236,6107004400.0,7470.0,Tulare ,91.1,1.9,0.5,0.1,5.9,0.5,52.57,8.54,85.4,19.9
2237,6013306004.0,3324.0,Contra Costa,30.4,46.4,14.4,0.6,4.1,4.2,178.9,13.85,33.0,16.8
2238,6025010900.0,6755.0,Imperial ,80.9,17.4,0.3,0.1,0.6,0.6,96.51,14.06,57.0,16.6
2239,6071008705.0,4617.0,San Bernardino,35.8,58.9,1.2,0.6,1.2,2.4,41.68,11.09,53.4,9.1
2240,6037183610.0,3275.0,Los Angeles,80.6,8.2,2.0,0.2,7.3,1.6,52.64,8.44,58.2,15.9
2241,6085502002.0,4887.0,Santa Clara,69.8,18.6,2.8,0.3,6.0,2.5,44.89,6.62,51.5,11.9
2242,6037577000.0,6995.0,Los Angeles,27.1,44.6,13.0,0.3,10.4,4.7,70.28,8.79,29.5,9.2
2243,6037115401.0,5776.0,Los Angeles,46.2,33.4,5.2,0.1,12.2,2.9,38.1,6.89,36.6,7.5
